152,168,77,148,120,95,109,89,46,85,6
152,168,77,148,120,95,109,87,46,87,6
152,168,77,148,120,95,109,89,46,86,6
152,168,77,148,120,95,109,89,43,85,6
152,168,77,148,120,95,109,89,46,87,6
153,168,77,148,120,95,109,89,52,87,6
153,168,77,148,120,95,109,89,46,87,6
153,169,77,148,120,95,109,89,46,87,6
154,168,77,148,120,95,109,89,52,87,6
154,169,77,148,120,95,109,89,52,87,6
154,168,77,148,120,95,109,89,52,87,6
156,168,77,148,120,95,109,89,46,87,6
156,168,77,148,120,95,109,89,52,87,6
156,168,79,148,120,95,109,89,52,87,6
156,169,77,148,120,95,109,89,46,87,6
156,168,77,148,120,95,109,89,46,87,6
156,168,77,148,120,93,109,89,47,87,6
155,168,79,148,120,95,109,89,47,87,6
156,168,79,148,120,95,109,89,46,87,6
155,168,79,148,120,95,109,89,46,87,6
154,168,79,148,120,95,109,89,52,87,6
154,168,79,148,120,95,109,89,46,87,6
154,168,79,148,120,93,109,89,46,87,6
154,168,79,148,120,95,109,89,53,87,6
154,168,79,148,121,95,109,91,53,87,6
154,168,79,148,120,95,109,90,47,87,6
153,168,79,148,120,95,109,91,53,88,6
153,168,79,148,120,95,109,90,53,89,6
154,168,79,146,120,95,109,90,53,87,6
153,168,79,147,120,95,109,91,47,87,6
153,168,79,147,120,95,109,90,53,89,6
153,168,79,147,120,95,109,90,53,89,6
153,168,79,147,120,95,109,90,53,88,6
153,168,79,146,120,95,109,91,46,87,6
153,168,79,146,120,95,109,91,53,87,6
153,168,79,147,128,95,109,91,53,87,6
153,168,79,146,120,95,109,91,47,87,6
153,168,79,146,120,95,109,91,53,89,6
153,168,79,147,121,95,109,91,53,88,6
153,168,79,147,120,95,109,91,65,89,6
153,168,79,147,120,95,109,91,53,89,6
152,168,79,147,128,95,109,91,53,89,6
152,168,79,147,128,95,109,91,46,89,6
153,168,79,147,120,95,109,91,65,87,6
152,168,79,147,120,95,109,91,53,89,6
152,168,79,146,128,95,109,91,47,87,6
152,168,79,147,128,95,109,91,47,89,6
152,168,79,147,128,95,109,91,65,87,6
152,168,79,147,128,95,109,91,65,87,6
152,168,79,147,128,95,109,90,47,87,6
152,168,79,147,128,95,110,91,63,87,6
152,168,79,147,128,95,109,91,65,87,6
152,168,79,147,128,95,110,91,65,87,6
152,168,79,147,128,95,110,91,59,87,6
152,168,79,147,128,95,109,91,47,87,6
152,168,79,147,128,95,110,91,63,89,6
152,168,79,147,128,95,110,91,47,87,6
152,168,79,148,128,95,110,91,63,89,6
152,168,79,148,128,95,109,91,63,89,6
152,168,79,147,128,95,110,91,65,89,6
152,168,79,148,128,95,110,91,47,89,6
152,168,79,147,128,95,110,91,65,87,6
152,168,79,148,128,95,110,91,65,87,6
152,168,79,148,128,95,110,91,63,89,6
117,167,172,154,156,115,128,93,67,99,7
117,167,172,152,156,115,128,93,69,100,7
119,167,171,153,154,114,128,93,69,99,7
119,166,171,152,154,113,129,93,69,101,7
119,166,171,152,154,113,130,93,67,101,7
119,165,171,152,154,113,130,93,67,101,7
119,165,171,152,154,113,130,93,69,101,7
120,164,170,152,154,113,130,95,67,101,7
120,164,170,152,154,113,130,95,67,101,7
128,164,170,152,154,113,131,97,67,101,7
128,163,170,151,154,113,131,97,67,101,7
128,163,170,151,154,113,131,97,67,101,7
128,163,170,150,153,113,131,97,67,101,7
128,163,170,151,153,113,131,97,67,101,7
128,163,170,151,153,113,131,97,67,101,7
128,163,170,151,153,113,131,97,67,101,7
128,163,169,151,153,113,131,97,67,101,7
129,162,169,152,153,113,132,97,67,101,7
129,162,168,152,153,113,132,97,68,101,7
129,162,169,152,153,113,132,97,67,101,7
129,162,169,152,153,113,132,97,67,101,7
128,162,168,152,152,113,132,97,67,101,7
130,162,168,152,152,113,131,97,69,101,7
130,163,169,149,152,113,132,97,69,101,7
170,166,168,142,144,101,109,86,40,81,7
167,166,168,142,145,101,111,87,40,85,7
166,166,168,140,144,101,113,87,40,87,7
164,167,168,140,144,101,113,89,40,89,7
163,166,168,140,144,101,113,87,44,91,7
162,166,168,140,144,101,113,87,44,91,7
162,166,168,139,143,101,113,88,41,91,7
162,166,168,139,143,101,113,88,45,91,7
161,166,168,138,142,101,113,87,44,93,7
161,166,168,138,143,101,113,87,43,93,7
159,166,168,138,143,101,114,89,44,93,7
140,166,168,142,145,103,115,89,47,91,7
140,166,168,142,145,103,115,89,53,92,7
140,166,168,142,145,103,115,89,47,91,7
140,166,168,142,145,103,115,89,47,91,7
140,166,168,142,145,103,115,89,47,91,7
140,166,168,142,144,103,115,89,53,91,7
140,166,168,142,144,103,115,89,53,91,7
140,166,168,142,145,103,117,89,47,93,7
140,166,168,142,145,103,115,89,53,93,7
140,166,168,142,145,103,117,89,53,93,7
140,166,168,142,145,103,117,91,53,91,7
140,166,168,142,145,103,117,91,53,93,7
140,166,168,142,145,103,117,91,47,93,7
138,166,167,144,147,101,120,93,41,93,7
138,166,167,144,146,101,120,93,41,93,7
138,166,167,144,146,101,120,93,41,93,7
138,166,167,144,146,103,120,93,41,93,7
138,166,167,144,146,103,120,93,44,93,7
138,166,167,144,146,103,120,93,43,93,7
138,166,167,144,146,103,128,95,45,93,7
138,166,167,144,146,103,120,93,45,93,7
138,166,167,144,146,103,128,93,43,93,7
138,166,167,144,146,103,128,93,43,93,7
138,166,167,144,146,103,128,93,45,93,7
138,166,167,144,146,103,120,93,43,93,7
138,166,167,144,146,103,128,93,42,93,7
138,166,166,144,146,103,128,93,45,93,7
138,166,167,144,146,103,128,95,45,93,7
138,165,167,144,146,103,120,93,43,93,7
138,165,167,144,146,103,120,93,45,93,7
138,165,167,144,146,103,120,93,43,93,7
138,165,167,144,146,103,120,93,45,93,7
138,165,166,144,146,103,120,93,45,93,7
138,165,167,144,146,103,120,93,45,95,7
138,165,167,144,146,103,120,93,45,95,7
138,165,167,144,146,103,120,93,45,95,7
138,165,167,144,146,103,128,93,45,95,7
139,165,167,145,146,103,119,93,45,95,7
138,164,166,145,147,103,120,95,45,93,7
139,164,166,145,147,103,119,93,45,93,7
139,164,166,146,147,103,120,95,45,95,7
139,164,166,145,147,103,120,95,43,95,7
135,166,167,128,142,103,119,95,45,97,7
136,164,167,130,142,103,119,95,45,97,7
136,164,167,130,143,103,119,95,45,97,7
136,164,167,132,143,103,119,95,45,97,7
137,160,166,136,143,103,120,95,45,97,7
137,160,166,136,144,101,120,95,45,97,7
136,160,166,137,144,101,120,95,45,97,7
138,160,166,136,144,101,120,95,45,97,7
138,160,166,137,144,103,120,95,45,97,7
138,160,166,136,144,101,120,95,45,97,7
138,160,166,136,144,101,120,95,45,97,7
138,161,166,136,144,103,120,95,43,97,7
138,161,166,136,144,103,128,95,48,97,7
138,161,166,137,144,103,120,95,52,97,7
136,161,166,136,144,104,128,95,46,101,7
135,161,166,136,144,104,128,95,46,101,7
135,161,166,136,144,104,128,95,46,101,7
136,162,166,136,144,104,128,95,47,101,7
135,162,166,136,144,104,128,95,46,101,7
134,161,166,136,144,104,128,95,53,100,7
134,161,166,137,144,104,128,95,53,96,7
134,162,166,139,145,104,128,95,53,97,7
134,162,166,140,145,104,128,95,46,97,7
134,162,166,140,145,104,128,95,46,97,8
83,65,37,65,119,97,132,142,165,158,8
85,63,41,67,120,97,132,142,166,158,8
85,60,40,67,128,97,132,142,166,158,8
85,63,41,68,128,97,132,142,165,158,8
85,63,44,69,128,97,132,142,165,158,8
86,65,41,67,128,97,133,142,165,158,8
87,65,41,67,129,97,133,143,153,158,8
91,67,41,69,115,85,128,136,174,154,8
90,69,41,69,115,85,128,136,174,155,8
91,69,41,71,115,86,128,136,174,155,8
91,69,44,69,115,87,129,136,174,156,8
91,69,44,69,115,87,129,136,174,156,8
91,69,44,71,117,87,130,136,174,156,8
91,69,43,71,117,87,130,136,174,156,8
91,71,43,71,117,87,130,136,173,156,8
93,71,43,71,117,87,130,136,173,156,8
93,71,43,71,117,88,130,136,172,156,8
91,71,43,71,117,89,130,136,172,156,8
93,71,48,71,119,89,130,137,172,156,8
93,71,45,71,119,89,130,137,172,156,8
91,71,45,71,119,89,130,137,172,156,8
93,71,48,71,119,89,130,137,172,156,8
87,71,48,71,119,89,130,138,172,156,8
87,71,45,71,119,89,130,138,172,156,8
89,71,46,71,119,91,131,138,170,156,8
89,71,52,70,120,91,131,138,170,156,8
89,71,46,71,120,91,131,138,170,156,8
91,73,52,71,120,91,131,138,170,156,8
91,73,53,71,120,91,131,138,170,156,8
91,73,65,71,128,91,131,139,170,156,8
91,73,47,71,128,91,131,138,169,156,8
91,72,49,71,128,91,131,138,170,156,8
91,73,47,71,128,91,131,139,169,156,8
92,73,55,73,128,91,131,139,168,156,8
95,75,51,73,128,91,132,139,168,156,8
95,77,65,71,128,91,132,139,168,156,8
95,75,55,73,128,91,131,139,168,156,8
97,75,55,73,128,91,131,139,168,156,8
97,75,51,73,128,91,131,139,168,156,8
97,75,65,72,128,91,132,139,168,156,8
97,77,55,73,128,91,132,139,168,156,8
97,77,59,71,129,91,132,139,168,156,8
97,77,65,71,129,91,132,140,168,156,8
97,77,63,71,129,91,132,139,168,156,8
97,77,63,71,129,91,132,139,168,156,8
97,75,63,71,129,91,131,140,168,156,8
97,77,65,73,129,92,132,140,168,156,8
97,77,65,73,129,91,132,140,167,156,8
97,77,63,71,130,93,132,140,167,156,8
97,77,65,73,130,93,132,140,167,156,8
97,77,65,72,130,93,132,140,167,156,8
97,77,65,73,130,91,132,140,167,156,8
97,77,65,73,130,91,132,140,167,156,8
97,77,63,73,130,91,132,140,167,156,8
97,77,65,73,130,91,132,140,167,156,8
97,77,63,73,130,91,132,140,166,156,8
97,77,63,73,130,93,132,140,166,156,8
97,77,65,73,130,93,132,140,166,156,8
97,77,67,73,130,93,132,140,166,156,8
97,77,65,73,130,93,132,140,166,156,8
97,77,67,73,130,93,132,140,166,156,8
97,77,63,73,129,93,132,140,166,156,8
97,77,63,73,130,93,132,140,166,156,8
97,77,63,73,129,91,132,140,166,156,8
97,77,63,73,130,91,132,140,166,156,8
97,77,63,73,129,91,132,140,166,156,8
97,77,63,73,129,93,132,140,166,156,8
97,77,63,73,128,93,132,140,166,156,8
97,77,67,73,129,91,132,140,166,156,8
97,77,63,73,130,93,132,140,166,156,8
97,77,67,73,129,93,132,140,166,156,8
97,79,67,73,129,93,132,140,166,156,8
97,79,67,73,130,93,132,140,166,156,8
97,79,66,73,130,93,132,140,166,156,8
97,79,66,73,129,93,132,140,166,156,8
97,79,67,73,129,93,132,140,166,155,8
97,79,67,73,129,93,132,140,166,156,8
97,79,67,73,129,93,132,140,166,155,8
97,79,67,73,128,91,132,140,166,155,8
97,79,67,73,128,93,132,140,166,155,8
97,79,67,73,128,93,132,140,166,155,8
97,79,67,73,129,93,132,140,166,155,8
97,80,67,73,129,93,132,140,166,155,8
97,80,67,73,128,91,132,140,166,155,8
97,80,67,73,128,93,132,140,166,156,8
97,80,67,73,129,93,132,140,166,156,8
97,79,67,73,129,93,132,140,166,156,8
97,80,67,73,129,93,132,140,166,156,8
97,79,67,73,129,93,132,140,166,156,8
97,80,67,73,129,93,132,140,166,156,8
97,79,67,73,129,93,132,140,166,156,8
97,80,67,73,129,93,132,140,166,155,8
97,80,67,73,129,93,132,140,166,156,8
97,79,67,73,128,91,132,140,166,155,8
97,80,67,73,128,93,132,140,162,154,8
97,83,69,77,120,91,129,138,151,139,8
97,85,69,75,119,91,130,137,161,143,8
97,85,69,77,119,91,130,137,162,147,8
97,85,69,76,119,92,130,138,161,149,8
172,172,172,135,139,91,108,79,41,93,9
172,172,172,134,139,91,109,79,41,93,9
172,172,172,132,139,91,109,79,43,93,9
172,172,172,134,138,91,110,79,45,93,9
172,172,172,133,138,91,111,81,44,95,9
172,172,171,132,138,91,111,79,46,95,9
172,171,171,131,138,93,111,79,45,95,9
160,170,145,134,111,96,105,79,69,107,9
160,169,144,134,111,96,105,79,69,108,9
160,169,143,135,113,96,105,79,69,109,9
160,169,143,135,113,96,105,79,69,109,9
160,168,143,134,113,97,105,79,71,108,9
160,169,143,134,113,96,105,81,69,109,9
160,169,144,134,113,96,105,81,69,109,9
160,169,143,134,113,96,105,81,69,109,9
161,169,144,134,113,96,105,81,69,107,9
161,169,145,134,113,96,105,81,69,109,9
161,168,144,134,113,96,105,81,69,107,9
161,168,144,134,113,96,105,81,69,109,9
161,168,144,134,113,96,105,79,69,109,9
161,168,144,134,113,96,105,81,69,108,9
161,168,144,134,113,96,105,81,69,109,9
161,168,144,134,113,96,105,81,69,109,9
161,168,144,134,113,96,105,81,69,107,9
161,168,144,134,113,96,105,79,69,109,9
161,168,144,134,113,96,105,81,69,109,9
161,168,144,134,113,97,105,81,69,109,9
161,168,144,134,113,96,105,81,69,109,9
161,168,144,134,114,96,105,81,69,109,9
161,168,144,134,114,97,105,83,69,109,9
161,168,144,134,115,96,105,81,69,109,9
161,168,144,134,115,96,105,83,69,109,9
161,168,144,134,115,96,105,83,71,109,9
161,168,144,134,114,97,105,83,69,108,9
161,168,144,134,115,96,105,83,69,109,9
161,168,144,134,115,96,105,83,69,109,9
160,168,144,134,115,96,105,83,69,109,9
161,168,144,134,115,97,105,83,69,109,9
161,168,144,134,115,97,105,83,69,109,9
161,168,144,134,115,97,105,83,69,109,9
161,168,144,134,115,96,105,83,69,109,9
161,168,144,134,115,96,105,83,69,107,9
161,168,144,134,115,97,105,83,69,109,9
161,168,144,134,115,97,105,83,69,109,9
161,168,144,134,115,97,105,83,69,108,9
161,167,144,134,115,97,105,83,69,109,9
161,168,144,134,115,97,105,83,69,109,9
160,168,144,134,115,96,105,83,69,109,9
161,168,144,134,115,97,105,83,69,108,9
161,167,144,134,115,96,105,83,69,109,9
161,168,144,134,115,97,105,83,71,109,9
161,168,144,134,115,97,105,83,69,109,9
161,168,143,133,115,97,105,83,69,109,9
161,167,144,133,115,97,105,83,69,109,9
161,167,144,134,115,97,105,83,69,109,9
161,168,144,133,115,97,105,83,69,109,9
161,168,144,133,115,96,106,83,71,109,9
161,168,144,134,115,97,105,83,69,109,9
161,168,144,133,115,97,105,83,71,109,9
160,167,144,133,115,97,106,83,71,109,9
160,167,143,133,115,97,107,83,71,109,9
160,167,144,134,115,97,107,83,69,109,9
161,167,144,133,115,97,107,83,71,109,9
161,167,144,133,115,96,105,83,70,109,9
161,167,143,132,115,97,107,83,70,109,9
161,167,144,132,115,97,107,83,71,109,9
161,167,144,132,115,97,107,83,71,109,9
160,167,144,132,115,97,107,83,70,109,9
161,167,144,132,115,97,107,83,69,109,9
160,167,144,132,115,96,107,83,71,108,9
160,167,144,132,115,96,107,83,70,109,9
160,167,143,132,115,97,107,83,71,109,9
160,167,143,132,115,97,107,83,71,109,9
160,167,144,132,115,97,107,83,71,109,9
160,167,144,132,115,96,107,83,71,109,9
160,167,143,132,115,97,107,83,71,109,9
160,167,143,132,115,97,107,83,71,109,9
160,167,143,132,115,97,107,83,71,109,9
160,167,143,132,115,97,107,83,71,109,9
161,167,143,132,115,97,107,83,71,109,9
160,167,144,132,115,97,107,83,71,109,9
160,167,144,132,115,96,107,83,71,109,9
160,167,139,134,115,97,107,83,71,109,9
160,168,139,134,117,97,107,83,71,109,9
160,168,139,134,117,97,107,83,71,109,9
160,168,139,134,117,96,107,83,71,109,9
160,167,139,134,117,97,107,85,71,109,9
160,168,139,134,117,97,107,83,71,109,9
160,168,139,134,117,97,107,83,71,109,9
161,168,139,134,117,97,107,83,71,109,9
160,167,139,133,117,97,107,85,71,109,9
160,167,139,134,117,97,107,85,71,109,9
160,167,139,134,117,97,107,85,71,109,9
160,168,139,134,117,96,107,85,71,109,9
160,167,139,134,117,97,107,83,71,109,9
160,167,139,133,117,97,107,83,71,109,9
160,167,139,133,117,97,107,83,71,109,9
160,167,139,133,117,97,108,85,71,109,9
160,167,139,133,117,97,107,85,71,109,9
159,168,139,132,117,97,107,83,71,109,9
176,164,32,135,113,84,104,83,36,135,10
176,164,36,136,115,85,108,89,31,140,10
174,164,36,135,115,85,109,87,35,140,10
175,164,37,134,119,87,112,89,39,136,10
175,164,37,133,119,87,111,89,39,136,10
174,164,37,134,119,86,112,89,39,136,10
175,164,37,134,119,87,113,89,39,136,10
174,164,37,134,119,87,112,89,39,136,10
174,164,37,134,119,87,112,89,39,136,10
175,164,37,134,119,87,113,89,39,136,10
174,164,39,134,119,87,112,89,39,136,10
174,164,39,134,119,87,111,89,39,136,10
174,164,41,135,119,87,111,89,41,136,10
175,164,41,134,119,87,112,89,41,136,10
174,164,41,134,119,87,113,89,40,135,10
175,164,41,134,119,87,113,89,40,136,10
174,164,48,134,119,87,113,89,41,136,10
174,164,48,134,119,87,113,89,41,135,10
174,164,41,134,119,87,113,89,41,135,10
175,164,41,134,119,87,113,89,40,135,10
174,164,41,134,119,87,113,89,41,135,10
175,164,41,134,120,87,113,89,41,135,10
175,164,41,134,120,87,113,89,41,134,10
175,164,48,134,120,87,113,89,40,133,10
175,164,41,134,120,87,113,91,41,132,10
174,164,41,134,120,87,113,91,41,130,10
174,164,48,134,128,87,113,91,41,117,10
175,164,48,134,128,87,113,91,41,117,10
174,164,41,134,128,87,113,91,41,119,10
174,164,44,134,128,87,113,91,41,119,10
174,164,48,134,128,87,113,91,41,120,10
174,164,48,134,128,87,113,91,41,130,10
174,164,48,134,121,87,113,90,41,130,10
174,164,41,135,128,87,113,91,41,130,10
174,164,42,134,128,87,113,91,41,130,10
174,164,44,134,128,87,113,91,41,130,10
174,164,48,134,128,87,113,91,41,130,10
175,164,48,134,128,87,113,90,41,130,10
174,164,48,134,128,87,113,91,41,130,10
174,164,45,134,128,87,113,91,41,130,10
174,164,48,134,128,87,113,91,41,130,10
174,164,43,134,128,87,113,90,41,130,10
174,164,48,134,128,87,113,91,41,131,10
175,164,48,134,128,87,113,91,44,131,10
174,164,45,135,120,87,113,91,41,131,10
174,164,48,135,128,87,113,91,41,131,10
174,164,48,134,128,87,113,91,41,131,10
174,164,43,135,128,87,113,91,41,131,10
174,164,48,134,128,87,113,90,41,131,10
174,164,48,135,128,87,113,91,44,132,10
174,164,48,134,128,87,113,91,41,132,10
174,164,48,134,128,87,113,91,44,132,10
174,164,45,135,128,87,113,91,41,132,10
174,164,48,134,128,87,113,91,41,132,10
174,164,48,134,128,87,113,91,41,132,10
174,164,48,134,128,87,113,91,44,132,10
174,164,48,134,128,87,113,91,44,132,10
174,164,45,134,128,87,113,91,44,132,10
174,164,45,134,128,87,114,91,44,132,10
174,164,48,134,128,87,113,91,42,132,10
174,164,45,134,128,87,113,91,44,132,10
174,164,48,134,128,87,115,91,42,132,10
174,164,48,134,128,87,113,91,42,132,10
174,164,48,134,128,87,113,91,44,131,10
174,164,46,134,128,87,113,91,44,131,10
174,164,48,134,128,87,113,91,43,131,10
174,164,46,134,128,87,113,91,44,131,10
174,164,48,134,128,87,113,91,44,132,10
174,164,48,134,128,87,113,91,42,132,10
174,164,48,134,128,87,113,91,43,131,10
174,164,48,134,128,87,113,91,45,132,10
174,164,48,134,128,87,113,91,44,132,10
174,164,52,134,128,87,113,91,45,131,10
174,164,46,134,128,87,114,91,44,131,10
174,164,48,134,128,87,114,91,43,131,10
174,164,52,134,128,87,113,91,42,131,10
174,164,48,134,128,87,113,91,42,132,10
174,164,48,134,128,87,114,91,44,131,10
174,164,48,134,128,87,113,91,45,131,10
174,164,48,134,128,87,113,91,43,131,10
174,164,52,134,128,87,113,91,45,131,10
174,164,52,134,128,87,115,91,43,131,10
174,164,52,134,128,87,114,91,45,131,10
174,164,52,134,128,87,115,91,45,131,10
174,164,46,134,128,87,113,91,43,131,10
174,164,52,134,128,87,115,91,45,131,10
174,164,46,134,128,87,113,91,45,131,10
174,163,49,134,128,87,115,91,42,132,10
174,164,52,134,128,87,114,91,45,132,10
174,164,46,134,128,87,114,91,45,131,10
174,164,52,134,128,87,114,91,43,132,10
174,164,52,134,128,87,113,91,45,131,10
174,164,52,134,128,87,114,91,45,132,10
174,164,49,134,128,87,114,91,45,131,10
174,164,46,134,128,87,113,91,45,132,10
174,164,52,134,128,87,114,91,43,132,10
174,164,52,134,128,87,115,91,45,132,10
174,164,53,134,128,87,114,91,45,132,10
174,164,53,134,128,87,113,91,42,132,10
174,164,53,134,128,87,115,91,45,132,10
103,71,87,68,117,107,99,77,69,26,11
103,71,87,69,118,109,99,75,69,27,11
103,73,87,69,117,109,101,77,69,27,11
103,73,87,69,119,109,101,77,69,27,11
104,73,87,69,119,109,101,77,67,27,11
105,73,87,69,119,109,101,77,69,27,11
105,73,87,69,117,109,101,77,69,27,11
105,73,89,69,118,109,101,77,69,27,11
105,73,87,67,119,109,101,77,69,27,11
105,75,89,69,119,109,101,77,69,27,11
105,75,89,69,119,109,101,77,69,27,11
105,75,89,69,119,109,101,77,67,27,11
105,75,89,69,119,109,101,77,69,27,11
105,75,89,69,119,109,101,77,69,27,11
105,75,89,69,117,109,101,77,69,27,11
107,75,89,69,119,109,101,77,70,27,11
106,75,89,69,119,109,101,77,69,27,11
107,77,89,69,119,109,101,77,69,27,11
107,77,89,69,119,109,101,77,71,28,11
107,75,89,69,117,109,101,77,71,28,11
107,77,89,69,119,109,101,77,71,28,11
108,77,89,69,119,109,101,77,71,28,11
108,77,89,69,119,109,101,77,71,28,11
107,77,89,69,119,109,101,77,71,27,11
107,77,91,69,119,109,101,77,70,28,11
103,75,89,69,119,109,101,77,70,27,11
105,77,91,69,119,109,101,77,70,27,11
105,77,89,69,119,110,101,77,71,27,11
101,77,90,69,117,109,101,79,71,26,11
103,77,91,69,119,109,101,79,71,27,11
103,77,91,69,119,110,101,79,71,27,11
93,79,91,69,117,112,101,79,71,27,11
93,79,91,70,117,111,101,79,71,27,11
87,79,91,71,117,113,101,80,71,28,11
79,81,93,71,119,117,101,79,71,27,11
79,79,91,71,119,116,101,79,71,29,11
81,81,93,71,119,115,101,79,71,29,11
83,81,93,71,119,115,101,79,71,29,11
83,79,91,71,117,113,101,79,71,29,11
85,81,93,71,117,113,101,79,71,29,11
85,81,93,71,117,113,101,79,71,29,11
85,81,93,71,117,113,101,79,71,29,11
85,81,91,71,117,113,101,80,70,29,11
85,81,93,71,117,113,101,79,71,29,11
85,81,93,71,117,113,101,79,71,29,11
87,81,93,71,117,113,101,80,69,30,11
87,81,93,71,117,113,101,80,71,29,11
87,81,93,71,117,113,101,79,70,30,11
87,81,93,71,117,113,101,80,69,30,11
87,81,93,71,117,113,101,79,71,30,11
89,81,93,71,117,113,101,79,70,30,11
89,83,93,71,117,113,101,79,71,30,11
89,81,91,71,117,113,101,79,71,30,11
89,81,91,71,117,113,101,81,71,30,11
89,81,93,71,117,113,101,81,69,30,11
89,83,91,71,117,113,101,81,71,30,11
89,83,93,71,117,113,101,81,71,30,11
91,83,93,71,117,113,101,79,69,30,11
89,82,91,71,117,113,101,81,71,30,11
89,83,93,71,117,113,101,79,69,30,11
89,83,91,71,117,113,101,81,69,30,11
89,83,93,71,117,113,101,81,71,30,11
91,83,93,71,117,113,101,81,69,30,11
90,83,93,71,117,113,101,79,69,30,11
91,83,93,71,117,113,101,79,70,30,11
91,83,93,71,117,113,101,79,70,30,11
90,83,93,71,117,113,101,79,71,30,11
91,83,93,71,117,113,101,81,69,30,11
91,83,91,71,117,113,101,79,71,30,11
91,83,93,71,117,113,101,79,71,30,11
91,83,93,71,117,113,101,81,69,30,11
91,83,93,71,117,113,101,79,71,30,11
91,83,91,71,118,113,101,81,69,30,11
91,83,91,71,119,113,101,81,71,30,11
93,83,91,71,119,111,101,79,71,30,11
93,83,91,71,119,111,102,79,71,30,11
93,83,92,71,119,111,101,79,71,30,11
93,83,92,71,119,111,101,79,71,31,11
93,83,92,71,119,111,101,80,71,31,11
93,83,92,71,119,111,101,79,71,30,11
93,83,92,71,119,111,101,80,71,31,11
93,83,92,71,119,111,101,79,71,31,11
93,83,92,71,119,111,101,80,71,31,11
93,83,91,73,119,111,103,81,71,31,11
93,83,91,71,119,111,103,79,71,31,11
95,85,93,73,119,111,103,81,71,31,11
95,85,92,73,119,111,103,81,71,31,11
95,85,92,71,119,111,103,79,71,31,11
93,83,93,71,118,111,103,79,71,31,11
95,83,91,71,119,111,103,79,71,31,11
95,83,91,71,119,111,103,81,71,31,11
95,85,93,71,117,111,101,79,71,31,11
95,83,93,71,118,112,103,79,71,31,11
95,85,93,71,119,112,103,79,70,31,11
95,85,93,71,117,111,103,79,71,31,11
95,83,93,73,119,111,103,81,71,31,11
95,83,93,71,119,111,103,79,71,31,11
95,83,91,71,119,112,101,81,71,31,11
95,85,93,73,119,111,103,81,71,31,11
95,85,93,73,119,111,103,81,71,31,11
134,97,101,77,113,101,93,79,67,65,12
134,97,101,77,111,101,93,77,63,63,12
133,97,101,77,111,103,91,77,63,65,12
133,97,101,77,110,103,93,77,63,67,12
134,99,101,77,111,103,93,77,67,67,12
134,99,101,77,111,103,93,77,67,67,12
134,99,101,77,111,105,93,77,67,67,12
134,100,101,77,111,105,93,79,63,67,12
134,100,101,77,111,105,93,77,67,67,12
134,95,99,77,111,105,93,77,63,67,12
135,97,99,79,111,105,93,77,63,67,12
135,97,99,77,111,105,93,77,67,67,12
135,97,100,79,113,105,93,79,67,67,12
135,97,99,79,111,105,93,79,63,67,12
135,97,101,79,111,105,93,79,67,67,12
135,97,100,78,111,105,93,79,67,67,12
134,97,101,79,113,105,95,79,67,68,12
134,97,101,79,113,105,93,79,67,68,12
134,97,101,79,113,105,93,78,63,67,12
134,97,101,79,113,105,93,78,67,68,12
133,97,101,79,113,105,95,79,67,68,12
133,97,101,79,113,105,93,79,67,67,12
119,100,101,79,113,107,93,77,67,68,12
119,97,99,79,113,107,95,79,67,69,12
119,100,101,81,113,108,93,79,67,69,12
119,97,101,81,113,108,93,79,67,69,12
119,98,99,81,113,107,94,78,67,67,12
119,100,101,81,113,108,93,79,67,69,12
119,100,101,81,113,107,95,79,67,69,12
119,100,101,81,113,108,95,78,67,67,12
119,101,101,81,113,108,95,79,67,69,12
120,99,99,81,113,108,95,79,67,69,12
120,100,101,81,113,108,95,78,67,69,12
128,99,101,81,113,108,95,79,67,69,12
128,99,101,79,113,108,93,79,67,69,12
128,99,101,81,113,108,95,78,67,69,12
128,99,99,79,113,108,95,78,67,69,12
128,97,99,79,113,108,95,79,67,69,12
128,97,101,81,113,107,95,79,67,69,12
128,100,101,81,113,108,95,78,67,69,12
129,99,99,79,113,108,95,79,67,69,12
129,100,101,81,113,108,95,78,67,69,12
129,99,101,81,113,108,95,79,67,69,12
130,99,99,79,113,107,95,79,67,69,12
130,100,101,81,113,108,95,79,67,69,12
130,99,99,79,113,107,95,79,67,69,12
130,100,101,81,113,107,95,79,67,69,12
130,99,99,79,113,107,95,79,67,69,12
132,97,99,81,113,107,95,79,67,71,12
132,97,99,81,113,108,95,79,69,71,12
132,97,100,81,113,108,95,79,67,71,12
132,97,100,81,113,108,95,79,67,71,12
132,97,100,81,113,108,95,79,67,71,12
132,97,100,81,113,108,95,79,67,71,12
132,97,99,81,113,107,95,79,67,71,12
132,97,99,81,113,109,95,79,67,71,12
132,97,99,81,113,108,95,79,67,71,12
132,97,99,81,113,108,95,79,67,68,12
131,97,100,81,113,108,95,79,67,69,12
132,97,100,81,113,108,95,79,67,69,12
131,98,99,79,113,107,95,79,67,69,12
131,99,99,79,113,107,95,79,67,67,12
131,100,100,81,113,108,95,79,67,69,12
131,100,100,81,113,107,95,79,67,69,12
131,100,100,79,113,108,95,79,67,69,12
131,100,100,81,113,108,95,79,67,69,12
131,99,99,79,113,107,95,79,67,69,12
131,99,99,81,113,108,95,79,67,69,12
132,99,99,81,115,108,95,79,67,69,12
131,97,99,79,115,108,97,79,67,69,12
131,100,99,79,114,107,97,79,69,71,12
131,100,99,81,115,108,95,79,69,71,12
