131,53,79,79,131,105,119,91,23,33,12
132,67,81,79,130,101,128,93,24,31,12
136,67,85,79,131,101,129,93,23,36,12
136,71,85,79,132,101,128,93,24,30,12
133,71,87,79,131,101,128,93,23,31,12
135,71,87,79,131,101,128,93,24,31,12
135,73,87,79,132,101,130,95,23,31,12
137,85,100,79,132,103,130,95,25,31,12
142,97,107,83,136,105,132,97,25,37,12
162,97,93,77,138,103,134,100,24,37,12
166,70,69,71,132,103,132,97,23,36,12
167,75,71,67,130,101,130,95,23,28,12
167,81,76,67,119,101,119,91,23,25,12
163,85,79,67,115,100,115,89,24,25,12
162,89,81,69,117,100,117,92,24,27,12
163,87,79,71,129,101,128,95,23,27,12
164,87,79,71,129,101,128,93,25,28,12
163,89,81,71,130,101,128,93,25,27,12
162,89,79,71,130,103,128,93,25,27,12
162,87,79,71,130,103,129,95,24,29,12
161,87,79,73,130,103,129,93,25,30,12
161,87,79,71,130,103,129,95,25,29,12
160,87,79,71,130,103,130,95,25,30,12
161,89,79,73,131,103,130,95,25,30,12
161,87,79,73,131,103,130,93,25,30,12
161,87,79,73,131,103,130,95,25,30,12
161,87,79,71,130,103,130,93,24,31,12
160,87,79,73,130,103,130,95,25,31,12
160,89,81,75,131,103,130,93,25,31,12
160,87,79,73,130,103,130,95,25,31,12
161,87,79,73,131,105,130,95,25,31,12
160,89,79,73,130,103,130,93,25,30,12
158,91,79,74,119,100,117,89,25,27,12
158,93,81,73,119,99,119,91,25,28,12
158,91,83,73,121,101,120,93,25,29,12
159,91,81,73,128,101,128,91,25,30,12
158,91,81,73,130,101,130,91,25,30,12
159,91,79,73,130,101,130,91,25,30,12
158,91,81,75,130,101,130,93,25,30,12
159,93,79,75,130,101,130,93,25,30,12
159,91,81,76,130,101,130,93,25,30,12
160,91,83,75,130,101,130,93,25,30,12
159,91,83,75,130,101,130,93,25,30,12
159,91,81,75,130,101,130,93,25,30,12
160,93,81,76,130,103,130,95,25,30,12
159,91,81,75,130,103,130,93,25,31,12
159,91,81,76,131,103,130,93,25,30,12
159,91,82,77,130,103,130,93,25,31,12
160,93,81,75,130,103,131,93,25,30,12
160,91,81,76,130,103,130,93,25,30,12
160,92,79,75,130,101,131,95,25,31,12
159,91,83,75,131,103,132,95,24,31,12
160,91,79,77,130,103,131,95,25,31,12
158,91,81,77,131,103,131,95,25,31,12
161,87,79,77,131,103,131,95,25,30,12
162,87,79,75,132,103,130,95,25,31,12
162,87,79,75,132,103,131,95,25,31,12
160,87,79,75,131,101,131,95,25,31,12
162,89,79,75,131,103,131,95,25,28,12
162,90,79,75,132,103,131,95,24,30,12
161,89,79,75,132,103,131,95,25,30,12
160,89,79,77,132,103,132,95,25,30,12
162,89,79,77,132,103,132,95,25,30,12
162,89,79,75,132,103,131,95,25,30,12
161,91,79,75,132,103,130,95,25,27,12
158,91,81,75,131,101,130,93,25,27,12
158,93,83,75,130,101,130,93,25,27,12
156,91,81,77,130,101,130,95,24,29,12
159,93,83,77,130,101,130,95,25,29,12
158,91,81,75,131,103,131,95,25,27,12
159,93,81,76,130,103,130,95,25,29,12
158,93,81,76,131,103,131,95,25,29,12
159,93,83,75,132,103,131,97,23,30,12
158,93,83,76,131,101,131,95,25,28,12
157,93,81,77,131,101,132,97,23,29,12
159,93,81,75,132,103,132,95,25,29,12
159,93,83,77,132,103,131,95,24,30,12
159,93,83,77,132,103,131,95,24,30,12
158,93,83,75,131,103,132,97,24,30,12
159,93,85,76,132,103,132,97,24,29,12
158,95,83,77,132,101,132,97,25,30,12
159,93,83,77,132,103,132,95,24,30,12
158,93,83,75,131,103,132,95,24,30,12
158,93,85,77,132,103,132,96,24,30,12
157,93,83,75,131,103,132,97,24,29,12
157,93,85,77,131,103,132,95,25,29,12
156,91,85,77,131,103,131,95,25,30,12
158,93,85,77,132,103,132,95,24,30,12
159,93,83,77,132,103,132,95,24,30,12
158,95,83,77,132,103,132,97,25,30,12
158,95,83,75,132,103,132,95,25,30,12
159,93,85,76,132,103,132,95,25,30,12
159,93,83,77,132,103,131,97,24,29,12
157,93,83,77,132,103,131,95,25,30,12
157,93,83,75,132,103,131,95,25,29,12
158,95,83,77,131,103,131,95,25,30,12
158,95,85,77,132,103,132,95,24,30,12
159,95,85,77,132,103,131,97,24,30,12
119,28,39,139,161,93,162,146,59,160,13
114,27,37,139,162,93,162,146,60,160,13
115,29,37,139,161,93,162,145,46,160,13
115,29,37,138,160,95,162,145,60,160,13
118,29,38,138,160,95,161,146,46,160,13
117,28,37,138,160,95,161,146,46,160,13
115,29,37,137,160,95,161,145,52,159,13
115,29,39,135,160,95,161,145,45,159,13
119,29,37,135,160,95,160,144,45,159,13
119,29,37,134,160,95,161,144,46,160,13
119,30,41,134,160,95,160,144,45,159,13
117,30,39,134,160,95,161,144,52,160,13
113,31,40,134,159,95,160,144,46,158,13
109,31,41,132,157,95,160,144,65,159,13
111,31,42,130,158,95,160,144,63,159,13
109,31,42,130,158,95,160,144,52,159,13
109,33,40,130,158,95,160,144,52,160,13
109,33,45,130,156,95,159,144,45,160,13
109,34,48,130,157,95,159,144,46,160,13
111,33,48,130,156,95,159,144,49,160,13
111,32,41,130,157,95,160,143,46,160,13
109,33,41,130,157,97,160,143,43,160,13
109,33,41,128,158,95,160,143,49,160,13
113,32,48,128,156,95,160,143,42,159,13
110,36,48,129,156,95,160,142,43,160,13
111,33,41,130,158,95,160,143,41,160,13
109,35,41,128,158,95,160,142,39,160,13
111,33,41,130,156,95,159,142,39,160,13
111,34,41,129,156,97,159,142,39,160,13
113,32,48,128,157,95,160,142,39,160,13
111,36,41,121,158,95,160,142,39,160,13
111,36,41,128,156,95,160,142,39,159,13
115,32,40,128,157,95,159,142,39,160,13
113,35,39,130,156,95,159,142,39,159,13
111,33,41,128,156,95,160,142,39,160,13
115,33,41,129,157,95,160,142,39,160,13
113,34,41,128,157,95,160,142,41,160,13
112,35,41,128,158,95,160,142,41,159,13
111,36,41,128,157,95,160,142,41,160,13
111,33,41,121,157,95,160,142,41,160,13
113,36,41,128,156,95,160,142,39,160,13
113,33,40,128,156,97,160,142,43,160,13
113,37,48,117,155,95,159,141,43,161,13
110,37,43,117,156,95,159,141,45,161,13
109,37,42,117,156,95,159,141,43,161,13
111,37,48,117,156,95,159,141,43,160,13
110,37,41,115,155,95,159,142,43,160,13
113,37,45,119,155,95,159,142,43,160,13
114,36,48,119,156,95,159,142,49,160,13
113,34,48,119,156,95,159,141,46,158,13
111,37,43,119,156,97,159,141,48,160,13
107,37,48,115,156,95,159,141,39,159,13
110,37,45,115,156,97,159,141,48,159,13
113,36,48,115,156,97,158,141,45,160,13
111,36,48,116,156,97,159,141,45,160,13
112,36,42,116,156,97,159,141,43,160,13
113,36,48,115,155,97,159,141,43,160,13
113,37,41,117,155,97,159,141,45,160,13
111,36,48,117,156,95,159,141,43,160,13
103,31,44,130,155,93,159,142,39,159,13
103,31,44,130,155,93,159,142,37,159,13
105,33,40,130,156,95,159,142,31,158,13
105,31,45,131,156,95,159,142,35,158,13
100,32,41,131,154,93,159,142,31,155,13
101,29,41,136,159,93,160,146,33,138,13
101,28,37,146,162,93,161,147,44,132,13
105,30,36,154,163,93,161,148,69,131,13
101,29,44,154,164,91,160,149,79,101,13
115,86,73,101,156,101,157,147,85,143,13
114,81,73,103,157,101,157,147,81,148,13
115,77,73,105,156,101,158,148,81,149,13
111,75,71,105,157,101,158,147,79,150,13
113,76,73,105,157,101,158,147,77,152,13
113,73,71,105,156,101,158,147,75,153,13
115,73,71,105,157,101,158,146,73,154,13
111,73,71,105,156,101,158,146,73,154,13
113,71,71,104,156,101,158,146,71,156,13
111,71,71,105,156,99,158,146,72,156,13
111,71,71,105,156,101,158,146,71,156,13
109,71,70,104,154,99,158,146,71,157,13
109,71,71,103,154,99,158,145,69,158,13
107,71,71,103,153,97,158,145,69,158,13
107,71,71,103,154,97,157,145,69,158,13
108,71,71,104,154,97,158,146,69,159,13
107,71,71,103,154,97,158,145,71,158,13
109,70,71,103,154,99,158,144,69,159,13
109,71,73,105,154,98,158,145,71,159,13
110,71,73,104,154,97,158,145,71,159,13
111,71,73,103,154,97,158,145,71,160,13
111,71,71,105,153,98,158,145,71,159,13
115,30,46,117,158,95,159,146,63,156,13
120,34,52,117,158,95,159,146,67,157,13
117,37,46,117,158,97,159,146,65,158,13
119,36,48,117,158,97,159,146,67,158,13
130,36,63,115,157,95,159,146,68,158,13
120,39,65,116,158,95,159,146,68,158,13
119,37,47,117,158,95,159,146,67,158,13
119,37,46,115,157,95,159,146,68,158,13
120,37,65,115,158,97,159,146,67,159,13
140,35,48,128,158,93,160,145,69,153,13
167,166,152,105,107,109,105,81,37,65,14
166,166,152,105,107,109,105,83,37,65,14
167,166,152,101,105,107,105,82,40,67,14
167,168,156,97,103,107,105,83,37,67,14
168,168,156,97,103,107,105,82,40,67,14
168,169,156,101,103,106,107,83,40,67,14
164,170,153,135,105,107,107,83,40,67,14
164,172,152,136,107,107,107,85,40,68,14
162,171,152,136,107,107,109,83,40,67,14
164,172,152,136,107,109,107,83,40,69,14
164,170,152,136,107,107,109,83,40,69,14
164,171,152,135,108,107,109,83,40,69,14
163,171,151,135,107,107,109,85,40,69,14
164,171,152,135,107,108,109,85,40,69,14
164,172,152,134,107,107,109,83,40,69,14
164,170,152,134,107,108,109,83,40,69,14
164,170,150,135,107,107,109,85,40,69,14
164,170,150,136,107,107,109,85,44,71,14
164,172,151,136,107,109,109,83,40,70,14
164,170,152,135,107,109,107,85,40,70,14
163,171,150,135,107,107,109,83,40,71,14
164,170,151,135,108,107,109,85,44,71,14
166,170,150,134,103,107,109,85,44,71,14
164,171,152,133,104,107,109,83,41,72,14
166,170,152,134,104,106,109,83,44,71,14
164,170,152,134,105,108,109,85,40,71,14
165,170,152,132,105,107,110,83,44,71,14
164,170,152,134,105,108,109,85,44,71,14
166,170,151,134,105,107,109,85,40,73,14
164,170,152,134,105,107,109,85,40,71,14
164,172,152,134,105,107,107,83,44,71,14
166,170,152,133,103,107,109,83,44,71,14
164,170,152,130,104,105,109,83,40,67,14
164,171,151,128,101,105,105,79,36,44,14
166,169,158,113,91,107,96,73,38,45,14
168,170,159,111,93,105,97,73,37,41,14
166,171,158,111,93,105,97,75,37,41,14
166,171,158,111,97,105,99,77,37,52,14
166,170,156,111,97,105,101,77,37,65,14
164,170,154,109,101,107,106,81,41,75,14
160,170,152,109,103,101,109,83,37,75,14
159,170,150,109,105,101,109,83,36,75,14
157,168,145,103,109,77,115,89,21,77,14
148,167,140,103,120,44,130,93,23,40,14
144,168,139,103,129,48,128,89,23,23,14
134,166,142,91,105,73,105,81,25,21,14
131,168,143,93,105,75,109,85,26,23,14
132,169,144,93,106,79,111,87,26,24,14
142,168,146,93,105,77,109,83,28,23,14
150,169,148,95,101,77,103,79,26,23,14
152,170,150,111,101,77,101,81,28,24,14
150,172,150,132,101,80,105,83,28,24,14
150,170,149,132,101,77,105,85,27,25,14
147,169,147,131,103,79,107,83,28,26,14
150,169,148,131,103,81,107,85,28,26,14
149,169,148,119,105,79,109,85,28,27,14
150,170,148,119,104,79,109,85,28,27,14
150,170,148,119,104,81,109,83,28,29,14
150,169,147,117,103,79,107,85,28,28,14
150,170,148,117,105,79,109,85,28,27,14
150,168,148,119,104,79,109,87,28,29,14
151,168,147,117,105,81,109,85,28,29,14
150,169,148,117,104,81,109,85,28,29,14
150,169,146,117,104,81,109,87,28,29,14
149,168,147,117,105,79,109,87,29,29,14
150,169,147,117,105,79,109,87,28,29,14
149,169,146,130,105,79,109,86,27,28,14
150,169,147,132,105,79,109,85,29,29,14
150,170,147,131,105,81,109,87,28,29,14
152,169,146,128,105,81,110,85,28,29,14
150,168,147,119,105,81,109,86,28,29,14
149,168,146,119,108,79,110,87,28,30,14
152,167,146,117,107,81,109,87,29,30,14
151,168,146,117,107,79,109,87,28,29,14
150,168,145,117,106,81,110,86,29,29,14
150,168,145,116,107,79,109,85,27,30,14
151,168,145,117,106,83,110,86,28,30,14
150,168,145,116,107,81,110,87,29,30,14
150,168,145,115,107,81,110,85,29,30,14
150,168,145,116,107,81,109,87,29,30,14
150,168,145,116,108,81,110,86,29,30,14
152,167,146,115,108,81,111,87,29,30,14
150,169,144,120,107,81,109,87,29,30,14
151,167,145,121,105,83,111,87,29,30,14
150,168,145,128,107,81,109,87,29,31,14
150,168,145,129,108,83,111,86,29,31,14
150,167,146,128,107,82,109,85,29,31,14
152,168,143,128,109,83,110,87,29,31,14
152,168,144,128,111,83,111,87,29,31,14
151,168,144,120,111,83,111,86,29,31,14
150,168,143,119,112,84,111,87,29,31,14
151,168,143,119,111,81,113,87,29,31,14
150,167,143,117,112,84,113,87,29,31,14
151,168,142,115,111,83,113,89,29,31,14
150,168,142,130,111,85,113,87,30,31,14
144,170,138,140,113,84,115,88,30,36,14
144,169,137,140,114,84,115,89,30,36,14
145,170,138,140,114,83,117,89,31,35,14
148,165,139,132,115,83,115,89,31,37,14
148,167,139,131,115,85,117,89,31,36,14
170,160,30,85,115,73,117,93,30,31,15
168,159,29,87,114,73,117,93,30,31,15
170,162,29,87,116,73,117,93,30,31,15
168,161,30,83,116,73,119,93,30,31,15
168,162,29,86,117,73,117,93,30,31,15
168,162,30,85,115,73,119,93,30,31,15
168,160,30,85,116,73,119,93,30,31,15
170,160,30,85,116,73,119,93,30,31,15
168,160,30,87,116,73,118,93,30,31,15
170,161,30,85,115,73,118,93,30,31,15
169,160,30,86,117,76,119,91,30,31,15
168,161,31,85,116,73,119,93,30,31,15
169,161,30,85,115,73,119,93,30,31,15
169,160,30,87,115,73,119,93,30,31,15
168,161,30,85,115,76,119,93,31,31,15
168,160,30,87,117,73,119,93,30,31,15
168,160,30,85,115,75,119,93,30,31,15
169,162,30,83,115,73,117,93,30,31,15
169,163,30,83,115,76,117,93,30,30,15
168,163,30,85,115,73,119,93,29,31,15
168,164,30,85,116,73,119,93,27,31,15
168,163,31,85,115,73,117,91,29,31,15
168,163,31,85,117,73,117,93,29,31,15
169,163,31,85,116,73,119,93,29,31,15
169,162,31,85,115,76,118,91,30,31,15
168,163,31,85,115,75,119,93,30,31,15
168,162,31,85,115,76,119,91,30,31,15
168,161,30,85,115,75,119,93,30,31,15
168,163,31,85,117,75,119,93,30,31,15
168,162,32,83,117,75,119,93,30,31,15
168,162,31,85,117,75,119,93,30,31,15
167,162,32,85,117,75,119,93,30,31,15
168,163,32,83,117,76,119,93,30,31,15
168,162,32,85,116,75,119,93,30,31,15
168,162,33,85,117,75,119,95,30,31,15
168,162,33,85,117,75,120,95,30,31,15
167,162,33,85,117,76,119,93,30,31,15
168,162,32,85,117,76,120,95,30,31,15
168,161,33,85,117,75,119,93,30,31,15
166,162,32,85,117,77,119,93,30,31,15
167,161,33,85,117,77,120,95,30,31,15
166,163,33,85,117,77,121,93,30,31,15
167,162,33,85,117,76,119,93,30,31,15
168,160,33,85,115,76,119,95,30,31,15
168,160,33,85,117,75,128,93,30,31,15
168,161,33,85,117,77,120,95,30,31,15
168,162,33,83,117,76,128,93,29,31,15
167,160,33,85,117,75,128,93,30,31,15
167,159,33,85,117,77,120,95,30,31,15
167,160,33,85,117,75,119,93,30,31,15
168,160,34,85,117,77,128,93,30,31,15
168,160,33,85,117,75,120,95,30,31,15
168,160,33,85,117,77,119,93,30,31,15
168,160,34,85,117,77,119,95,30,31,15
166,160,34,85,117,75,121,95,30,31,15
168,158,35,85,117,77,121,95,30,31,15
168,160,34,85,117,77,128,93,30,31,15
168,160,34,85,119,77,119,95,30,31,15
167,160,36,83,116,77,120,95,30,31,15
168,160,36,83,117,77,119,93,30,31,15
169,160,34,83,117,77,119,93,30,31,15
168,160,33,85,115,77,119,93,30,31,15
167,160,34,85,117,77,119,93,30,31,15
166,162,35,83,116,77,119,94,30,31,15
166,156,36,85,117,76,120,95,30,31,15
172,160,33,87,117,76,128,95,30,31,15
176,160,33,87,119,76,121,95,30,31,15
177,160,33,87,119,73,121,95,30,31,15
176,160,34,89,120,76,120,95,30,34,15
176,160,33,87,119,75,128,95,29,31,15
176,160,34,87,119,75,128,95,30,31,15
174,160,34,87,119,75,128,95,30,31,15
174,160,34,87,120,77,121,93,30,31,15
173,160,35,87,119,75,128,95,30,31,15
175,159,35,87,120,77,119,95,29,31,15
175,159,36,87,119,75,128,95,30,35,15
174,159,36,87,121,77,128,95,30,35,15
174,160,36,87,119,77,119,95,30,34,15
174,159,35,87,120,75,128,95,30,35,15
175,159,35,87,119,77,128,95,30,35,15
174,159,35,87,128,77,128,95,30,35,15
175,159,37,87,119,75,128,95,30,36,15
174,159,34,87,119,77,119,95,30,36,15
174,160,36,87,119,77,128,95,30,35,15
175,159,35,87,120,75,128,95,30,36,15
174,160,34,87,120,75,120,93,30,35,15
175,161,35,87,120,77,128,93,30,35,15
175,161,34,87,119,77,128,95,30,35,15
174,162,35,87,120,77,129,95,30,36,15
174,161,36,87,120,77,129,95,30,36,15
174,160,36,87,119,77,128,95,30,36,15
174,160,36,87,119,77,121,95,30,34,15
174,160,35,87,119,77,128,95,30,35,15
174,160,36,87,120,77,128,96,30,35,15
172,160,36,87,120,77,130,95,30,36,15
172,161,36,86,128,77,128,95,30,35,15
174,161,35,87,128,77,128,95,30,35,15
175,160,35,87,120,77,129,95,30,37,15
173,161,35,87,119,77,128,95,30,35,15
172,162,35,87,119,77,121,95,30,34,15
93,155,166,101,160,97,147,130,26,85,16
93,156,166,103,160,97,146,128,27,85,16
93,151,165,104,160,97,146,120,28,87,16
91,154,166,101,159,98,145,120,28,85,16
97,154,166,101,159,99,146,128,29,86,16
97,154,166,101,159,99,146,128,27,79,16
95,154,166,103,160,97,146,128,27,79,16
97,154,166,103,159,97,146,128,27,85,16
95,156,166,103,159,97,146,130,28,83,16
97,154,166,101,159,98,146,128,27,85,16
95,156,166,101,159,101,146,128,29,87,16
97,156,166,101,159,101,146,128,29,87,16
97,156,166,101,158,101,146,120,29,87,16
97,156,165,101,158,101,146,119,29,87,16
93,158,166,101,158,101,146,120,30,91,16
93,159,165,99,156,100,146,117,29,93,16
97,159,164,101,156,100,146,119,30,91,16
100,159,164,101,158,101,146,119,30,91,16
100,159,164,101,157,101,146,119,30,91,16
101,159,163,101,156,101,146,120,29,91,16
101,158,163,99,156,101,146,119,29,93,16
101,159,163,101,157,101,146,117,29,88,16
100,159,164,101,156,101,145,119,29,89,16
101,159,164,101,156,101,146,119,29,89,16
101,158,163,101,156,101,146,119,29,89,16
101,158,164,101,156,101,146,119,29,89,16
101,158,164,101,156,101,146,119,29,89,16
101,159,164,101,156,100,145,117,29,87,16
101,158,164,101,156,101,145,117,29,87,16
100,158,164,101,156,101,145,117,29,87,16
101,154,164,103,158,101,146,121,28,83,16
101,154,164,107,159,101,144,119,27,85,16
101,155,166,105,159,101,144,120,29,87,16
97,157,166,103,158,101,144,119,29,87,16
97,160,166,103,158,101,145,119,29,87,16
99,158,166,101,158,101,146,130,27,83,16
111,160,162,103,160,97,152,135,23,83,16
119,140,138,111,162,95,150,134,23,81,16
113,149,117,109,160,97,150,134,23,81,16
113,148,132,107,162,97,151,133,24,85,16
110,146,133,107,161,97,150,133,25,83,16
105,146,136,107,161,97,150,132,25,81,16
103,145,137,107,161,97,150,133,25,83,16
105,144,139,109,162,97,151,134,25,83,16
109,143,140,107,160,97,151,132,25,87,16
108,143,142,107,161,97,152,132,26,86,16
108,143,142,107,161,97,150,132,26,86,16
107,144,143,107,161,97,150,132,26,87,16
107,144,143,105,160,97,150,132,26,87,16
105,144,143,105,161,97,151,132,26,87,16
105,145,143,109,160,97,148,130,26,85,16
97,149,152,110,160,95,147,128,27,87,16
103,146,141,106,160,95,148,131,25,81,16
105,148,141,105,160,97,149,131,26,85,16
105,146,142,103,160,97,148,131,26,85,16
108,145,142,103,160,97,148,131,26,87,16
104,145,142,103,160,97,148,131,26,87,16
107,146,141,103,160,97,148,131,27,87,16
105,146,143,103,159,97,148,130,26,85,16
107,147,142,103,159,98,148,130,26,87,16
108,146,142,103,160,97,148,130,27,87,16
109,146,143,103,159,99,149,130,27,87,16
107,145,143,103,160,97,148,130,26,87,16
107,146,142,103,159,99,148,130,27,87,16
108,146,142,105,160,100,149,130,27,87,16
108,147,142,103,160,100,149,131,26,87,16
111,146,142,103,159,99,149,130,26,87,16
109,146,143,103,159,97,148,130,26,87,16
105,147,143,101,159,97,148,131,25,81,16
105,158,150,103,158,97,148,131,25,79,16
105,154,148,103,159,95,147,131,25,79,16
107,153,148,103,158,97,148,131,26,85,16
108,153,147,103,159,97,148,132,26,83,16
108,152,146,101,159,97,148,131,26,85,16
109,152,146,101,158,98,148,131,26,85,16
106,152,146,101,158,99,149,130,26,86,16
109,152,146,101,158,100,148,131,26,86,16
109,152,144,101,159,99,148,131,25,85,16
108,149,138,101,158,97,147,129,25,79,16
89,150,148,101,156,93,140,114,25,79,16
91,152,150,101,158,95,142,115,25,83,16
100,148,141,101,158,95,144,120,27,83,16
101,148,142,101,158,95,145,120,25,87,16
101,150,143,101,158,97,146,120,25,87,16
101,148,143,99,158,97,145,120,26,87,16
101,150,142,99,158,98,145,129,25,87,16
101,150,142,101,158,99,145,128,26,87,16
103,149,142,101,158,97,146,128,27,87,16
101,150,141,99,158,99,146,128,25,87,16
101,150,142,97,157,101,146,128,26,87,16
101,150,142,97,156,101,146,128,26,87,16
101,151,141,97,157,99,146,128,25,87,16
101,150,141,97,157,101,146,128,25,87,16
101,150,140,95,156,100,146,128,26,87,16
105,150,142,95,156,99,146,128,26,87,16
105,150,142,95,156,101,146,128,26,87,16
105,150,141,97,156,100,147,128,26,89,16
110,152,131,97,156,101,147,130,26,89,16
115,156,130,95,157,101,148,130,26,90,16
117,155,133,93,155,101,149,130,26,93,16
117,154,143,91,152,101,148,129,27,97,17
69,69,31,87,115,77,113,89,27,37,17
69,71,33,86,109,77,103,83,28,37,17
71,73,35,86,109,77,105,85,27,37,17
71,71,35,87,109,75,109,87,27,37,17
71,75,37,87,113,77,111,89,28,37,17
71,75,36,87,113,75,111,91,27,37,17
71,77,37,87,113,75,113,91,28,37,17
76,75,37,89,113,77,113,92,27,37,17
71,75,37,87,113,77,113,92,27,37,17
73,71,37,87,115,79,115,92,27,31,17
75,69,37,89,119,77,115,93,26,30,17
81,55,28,93,130,81,129,99,23,27,17
77,67,29,93,130,81,130,101,24,27,17
79,70,29,95,132,81,130,103,23,29,17
85,69,30,95,132,83,132,103,23,29,17
83,69,30,95,132,83,131,103,23,29,17
87,85,35,85,104,77,103,85,28,40,17
87,87,36,85,101,77,101,83,28,41,17
87,87,37,85,105,79,105,87,27,41,17
90,87,36,87,111,78,113,89,27,44,17
97,87,36,89,113,79,113,91,28,41,17
105,85,37,89,113,80,114,93,28,41,17
105,85,37,89,115,80,115,92,27,45,17
105,85,36,89,115,80,117,93,27,45,17
101,85,37,89,115,79,119,93,28,46,17
91,87,40,89,110,77,111,89,27,41,17
93,87,40,89,111,79,113,89,29,45,17
97,87,40,89,111,79,113,91,29,46,17
90,87,44,89,111,79,113,89,28,41,17
87,85,44,90,110,79,113,89,29,43,17
88,87,44,91,109,79,113,89,30,46,17
90,87,44,91,111,79,115,89,30,48,17
89,87,40,91,111,79,115,89,30,53,17
91,87,41,91,113,79,115,89,29,43,17
90,87,44,91,111,79,115,89,30,44,17
87,87,43,89,110,78,113,89,30,42,17
89,89,43,91,109,79,113,88,30,46,17
93,91,44,91,111,79,115,89,30,46,17
91,87,45,91,111,79,115,89,30,46,17
91,87,44,91,113,79,115,91,30,53,17
93,89,45,91,111,78,115,89,30,53,17
95,87,44,91,111,79,115,91,30,46,17
93,87,40,91,111,79,115,91,30,46,17
93,90,44,91,110,79,115,89,30,63,17
95,91,44,91,113,77,117,89,30,46,17
93,89,41,91,113,77,119,91,29,63,17
96,87,41,93,113,79,119,90,30,63,17
97,87,41,91,113,79,119,92,29,63,17
95,91,41,91,114,79,120,92,29,63,17
95,91,40,91,113,79,120,91,30,67,17
97,91,41,91,115,81,120,91,30,67,17
89,91,42,91,113,79,119,91,30,63,17
87,89,42,91,113,78,119,92,30,46,17
87,91,43,91,113,79,119,91,30,63,17
87,89,45,91,115,81,119,91,30,67,17
91,90,46,91,115,79,119,91,30,53,17
87,91,42,91,115,80,117,90,30,53,17
89,91,45,91,115,80,119,91,30,65,17
89,91,45,92,115,79,119,91,30,67,17
87,92,45,91,113,79,117,89,30,53,17
87,91,45,91,109,77,107,83,28,37,17
89,91,48,91,109,77,107,85,28,36,17
89,93,52,91,111,77,107,87,29,40,17
91,93,46,91,111,77,111,87,30,43,17
91,91,47,93,111,79,111,87,29,46,17
89,90,47,93,111,77,111,89,30,41,17
87,91,65,91,111,77,111,87,30,44,17
87,92,47,93,111,77,111,89,30,41,17
81,89,63,93,111,78,113,89,30,41,17
78,89,63,91,113,79,114,92,29,41,17
73,87,37,93,119,81,119,93,26,37,17
73,83,37,93,121,81,119,96,25,44,17
77,87,45,91,119,81,117,93,28,44,17
91,91,42,91,113,79,115,91,29,42,17
97,91,45,91,113,79,115,92,27,43,17
103,91,40,91,113,80,115,91,29,42,17
106,91,41,91,113,79,115,92,29,43,17
115,92,42,91,113,80,117,91,29,44,17
107,91,42,91,115,80,117,91,29,53,17
93,93,41,91,117,80,119,93,29,47,17
85,91,46,93,115,79,128,93,27,63,17
81,91,46,92,117,80,128,93,29,63,17
77,91,43,93,117,79,128,93,29,59,17
75,87,39,91,119,81,128,93,29,46,17
77,87,41,93,119,81,119,93,29,66,17
81,89,44,93,119,81,128,93,29,67,17
87,89,44,93,117,79,117,92,29,66,17
91,93,48,91,113,79,117,91,30,67,17
91,95,52,91,113,79,119,90,30,67,17
91,95,52,91,115,79,119,92,30,66,17
91,93,45,93,115,79,120,91,30,67,17
93,93,46,91,115,79,119,91,30,63,17
93,95,45,91,115,79,119,92,30,63,17
93,95,52,91,115,81,120,91,30,65,17
79,95,52,91,115,79,128,93,30,67,17
71,91,43,93,117,81,128,93,29,67,17
77,93,52,93,117,81,128,93,29,67,17
81,93,45,93,119,81,129,93,29,67,17
77,91,45,91,119,81,129,91,30,67,17
162,113,33,87,120,77,131,95,31,97,18
164,115,36,87,121,79,130,95,30,97,18
163,111,36,87,120,77,130,95,31,97,18
163,115,33,87,128,79,131,97,30,97,18
163,113,33,89,120,77,131,97,30,97,18
164,117,33,89,121,79,132,97,30,99,18
162,115,33,89,128,77,132,97,30,97,18
162,113,33,89,128,79,132,97,30,99,18
164,115,33,87,128,79,132,97,30,100,18
163,115,32,89,128,78,132,97,30,97,18
164,117,36,89,128,79,132,97,30,97,18
162,115,33,89,128,77,132,97,30,99,18
162,117,33,89,120,79,131,97,30,99,18
161,115,33,89,120,77,132,97,30,99,18
162,115,33,89,120,79,132,97,30,100,18
162,117,33,89,128,79,131,97,30,100,18
163,117,33,89,128,79,132,97,30,101,18
162,117,33,89,120,78,132,97,30,97,18
161,115,33,89,129,77,132,97,30,97,18
163,117,33,91,120,79,132,97,30,97,18
162,117,32,89,129,79,132,97,30,97,18
161,115,33,91,128,79,132,97,30,97,18
160,117,33,91,128,79,132,97,30,97,18
160,119,33,89,128,79,132,97,31,98,18
160,117,32,89,130,79,132,97,31,97,18
161,117,36,91,130,79,132,97,31,97,18
163,117,36,89,128,79,132,97,30,97,18
161,115,33,89,128,79,132,97,30,97,18
163,117,36,91,130,79,132,97,30,95,18
161,117,36,91,120,79,133,97,30,97,18
162,111,34,89,128,78,132,97,31,95,18
161,111,35,91,129,79,132,97,31,97,18
163,112,35,89,128,81,132,97,30,99,18
161,113,35,89,130,79,132,97,32,97,18
163,113,33,89,130,79,134,97,31,97,18
161,114,36,91,128,79,132,97,30,97,18
160,117,36,90,130,79,132,97,31,97,18
162,115,36,91,128,79,132,97,31,97,18
